epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
2718,2749,12,0.9166666666666666,2749,-inf,1.3136670570372851e+17,28.5702,1412.445839,4.899999998997373e-05,56102040.827806
2719,2750,12,0.9166666666666666,2750,-inf,1.3131839323021325e+17,29.2583,1412.959542,5.0999999984924216e-05,53921568.64339039
2720,2751,12,0.9166666666666666,2751,-inf,1.3127011563135166e+17,28.8323,1413.484154,4.799999987881165e-05,57312500.144700155
2721,2752,12,0.9166666666666666,2752,-inf,1.3122187422182099e+17,29.2874,1413.990066,4.899999998997373e-05,56163265.31761445
2722,2753,12,0.9166666666666666,2753,-inf,1.3117366773875099e+17,28.9732,1414.454683,5.0999999984924216e-05,53980392.17281955
2723,2754,12,0.9166666666666666,2754,-inf,1.3112549591838162e+17,28.2193,1414.973522,4.899999998997373e-05,56204081.644153416
2724,2755,12,0.9166666666666666,2755,-inf,1.3107736033852533e+17,29.0605,1415.4171900000001,5.000000010113581e-05,55099999.88854834
2725,2756,12,0.9166666666666666,2756,-inf,1.3102925965434381e+17,28.7283,1415.905272,4.899999998997373e-05,56244897.97069238
2726,2757,12,0.9166666666666666,2757,-inf,1.3098119420772186e+17,28.6791,1416.413267,4.899999998997373e-05,56265306.13396186
2727,2758,12,0.9166666666666666,2758,-inf,1.3093316423751362e+17,28.8739,1416.927662,4.899999998997373e-05,56285714.29723134
2728,2759,12,0.9166666666666666,2759,-inf,1.3088516893393067e+17,28.3121,1417.419781,5.0999999984924216e-05,54098039.23167785
2729,2760,12,0.9166666666666666,2760,-inf,1.3083721019214178e+17,29.3824,1417.926681,5.0999999984924216e-05,54117647.0748209
2730,2761,12,0.9166666666666666,2761,-inf,1.3078928611867278e+17,29.1328,1418.470533,7.600000003549212e-05,36328947.351455376
2731,2762,12,0.9166666666666666,2762,-inf,1.3074139834564574e+17,29.6823,1419.393677,7.899999991423101e-05,34962025.35441339
2732,2763,12,0.9166666666666666,2763,-inf,1.306935446859031e+17,29.2797,1420.318845,8.499999989908247e-05,32505882.391534276
2733,2764,12,0.9166666666666666,2764,-inf,1.3064572564115763e+17,29.0409,1421.217389,8.499999989908247e-05,32517647.097430598
2734,2765,12,0.9166666666666666,2765,-inf,1.305979407695973e+17,28.2659,1422.048677,8.400000001529406e-05,32916666.660673458
2735,2766,12,0.9166666666666666,2766,-inf,1.3055019086703683e+17,28.3026,1422.869216,8.400000001529406e-05,32928571.42257605
2736,2767,12,0.9166666666666666,2767,-inf,1.3050247638883378e+17,28.8485,1423.79692,8.09999999091815e-05,34160493.86546179
2737,2768,12,0.9166666666666666,2768,-inf,1.3045479660904066e+17,28.7023,1424.686947,8.499999989908247e-05,32564705.92101588
2738,2769,12,0.9166666666666666,2769,-inf,1.3040715407598517e+17,29.8866,1425.633279,0.0001469999999699212,18836734.697731882
2739,2770,12,0.9166666666666666,2770,-inf,1.3035954438327483e+17,29.0675,1426.563255,8.600000001024455e-05,32209302.32174454
2740,2771,12,0.9166666666666666,2771,-inf,1.3031197026248498e+17,29.4956,1427.545513,8.300000013150566e-05,33385542.11577846
2741,2772,12,0.9166666666666666,2772,-inf,1.3026443389497173e+17,30.3248,1428.540726,8.499999989908247e-05,32611764.744601164
2742,2773,12,0.9166666666666666,2773,-inf,1.3021692733489747e+17,27.9999,1429.527845,8.400000001529406e-05,33011904.755894214
2743,2774,12,0.9166666666666666,2774,-inf,1.3016945609415864e+17,28.8292,1430.490825,8.400000001529406e-05,33023809.517796807
2744,2775,12,0.9166666666666666,2775,-inf,1.301220198789627e+17,29.131,1431.460906,8.400000001529406e-05,33035714.2796994
2745,2776,12,0.9166666666666666,2776,-inf,1.3007462011690698e+17,29.9004,1432.462231,8.400000001529406e-05,33047619.041601997
2746,2777,12,0.9166666666666666,2777,-inf,1.3002725247517795e+17,28.7546,1433.452203,8.200000002034358e-05,33865853.65013473
2747,2778,12,0.9166666666666666,2778,-inf,1.2997991997316531e+17,29.214,1434.427691,8.600000001024455e-05,32302325.57754741
2748,2779,12,0.9166666666666666,2779,-inf,1.299326216165967e+17,29.0263,1435.40748,8.300000013150566e-05,33481927.657794423
2749,2780,12,0.9166666666666666,2780,-inf,1.2988535795531317e+17,29.2031,1436.38073,8.300000013150566e-05,33493975.850546416
2750,2781,12,0.9166666666666666,2781,-inf,1.2983812858124018e+17,29.1526,1437.292882,8.499999989908247e-05,32717647.097668048
2751,2782,12,0.9166666666666666,2782,-inf,1.2979093502180307e+17,29.7882,1438.233362,8.400000001529406e-05,33119047.613017563
2752,2783,12,0.9166666666666666,2783,-inf,1.297437744341679e+17,29.24,1439.120518,8.400000001529406e-05,33130952.374920156
2753,2784,12,0.9166666666666666,2784,-inf,1.2969664803657408e+17,29.2,1440.105091,8.399999978792039e-05,33142857.226534814
2754,2785,12,0.9166666666666666,2785,-inf,1.2964955507310112e+17,28.5967,1440.99757,8.499999989908247e-05,32764705.92125333
2755,2786,12,0.9166666666666666,2786,-inf,1.2960249586577296e+17,27.9949,1441.850813,8.600000001024455e-05,32395348.833350282
2756,2787,12,0.9166666666666666,2787,-inf,1.2955547354060466e+17,29.8246,1442.513443,5.000000010113581e-05,55739999.8872538
2757,2788,12,0.9166666666666666,2788,-inf,1.2950848286335104e+17,28.4087,1443.006108,5.0999999984924216e-05,54666666.68282633
2758,2789,12,0.9166666666666666,2789,-inf,1.2946152641091666e+17,28.5815,1443.517726,4.899999998997373e-05,56918367.35858528
2759,2790,12,0.9166666666666666,2790,-inf,1.2941460345214674e+17,27.7109,1444.035162,4.9999999873762135e-05,55800000.14088146
2760,2791,12,0.9166666666666666,2791,-inf,1.2936771606462067e+17,29.32,1444.511754,4.899999998997373e-05,56959183.68512425
2761,2792,12,0.9166666666666666,2792,-inf,1.2932086178174133e+17,28.7432,1445.0350740000001,5.000000010113581e-05,55839999.88705153
2762,2793,12,0.9166666666666666,2793,-inf,1.2927404195296675e+17,29.1339,1445.544587,5.000000010113581e-05,55859999.88701107
2763,2794,12,0.9166666666666666,2794,-inf,1.2922725649129445e+17,29.3908,1446.053422,4.9999999873762135e-05,55880000.141083434
2764,2795,12,0.9166666666666666,2795,-inf,1.2918050322943858e+17,27.8467,1446.576398,4.899999998997373e-05,57040816.33820218
2765,2796,12,0.9166666666666666,2796,-inf,1.2913378642718864e+17,29.7764,1447.100292,5.000000010113581e-05,55919999.88688971
2766,2797,12,0.9166666666666666,2797,-inf,1.2908710129046194e+17,28.6236,1447.610712,5.0999999984924216e-05,54843137.27111379
2767,2798,12,0.9166666666666666,2798,-inf,1.2904045212213032e+17,29.8117,1448.135788,4.899999998997373e-05,57102040.82801062
2768,2799,12,0.9166666666666666,2799,-inf,1.2899383448590006e+17,28.6731,1448.650177,4.799999987881165e-05,58312500.14722491
2769,2800,12,0.9166666666666666,2800,-inf,1.2894725036084037e+17,28.5032,1449.17772,5.0999999984924216e-05,54901960.80054294
2770,2801,12,0.9166666666666666,2801,-inf,1.289007002046912e+17,28.8303,1449.686439,4.8000000106185325e-05,58354166.537575915
2771,2802,12,0.9166666666666666,2802,-inf,1.2885418334541568e+17,28.5406,1450.208289,4.899999998997373e-05,57183673.48108855
2772,2803,12,0.9166666666666666,2803,-inf,1.2880770372363424e+17,30.1704,1450.710325,4.899999998997373e-05,57204081.64435803
2773,2804,12,0.9166666666666666,2804,-inf,1.2876125460768208e+17,29.0908,1451.234648,5.000000010113581e-05,56079999.88656607
2774,2805,12,0.9166666666666666,2805,-inf,1.2871483976501229e+17,29.4999,1451.740955,4.9999999873762135e-05,56100000.14163888
2775,2806,12,0.9166666666666666,2806,-inf,1.2866845692610544e+17,28.5319,1452.25461,4.899999998997373e-05,57265306.13416648
2776,2807,12,0.9166666666666666,2807,-inf,1.2862210867893019e+17,29.3755,1452.745208,5.000000010113581e-05,56139999.88644471
2777,2808,12,0.9166666666666666,2808,-inf,1.2857579283005522e+17,28.7284,1453.241259,5.0999999984924216e-05,55058823.545687355
2778,2809,12,0.9166666666666666,2809,-inf,1.2852951269383832e+17,29.8901,1453.75178,5.000000010113581e-05,56179999.886363804
2779,2810,12,0.9166666666666666,2810,-inf,1.2848326298859344e+17,28.0896,1454.260963,4.899999998997373e-05,57346938.7872444
2780,2811,12,0.9166666666666666,2811,-inf,1.2843704688498574e+17,28.5453,1454.76403,4.899999998997373e-05,57367346.950513884
2781,2812,12,0.9166666666666666,2812,-inf,1.2839086368484043e+17,28.0804,1455.2732760000001,5.000000010113581e-05,56239999.88624244
2782,2813,12,0.9166666666666666,2813,-inf,1.2834471516247829e+17,29.367,1455.790735,4.899999998997373e-05,57408163.27705285
2783,2814,12,0.9166666666666666,2814,-inf,1.2829859861372856e+17,28.4897,1456.300996,4.6999999995023245e-05,59872340.431871705
2784,2815,12,0.9166666666666666,2815,-inf,1.282525155348529e+17,28.8271,1456.826135,4.899999998997373e-05,57448979.603591815
2785,2816,13,1.0,2816,-inf,1.2820646510733229e+17,28.3609,1457.348302,4.899999998997373e-05,57469387.7668613
2786,2817,13,1.0,2817,-inf,1.2816044752169798e+17,28.0173,1457.880213,5.0999999984924216e-05,55235294.13397481
2787,2818,13,1.0,2818,-inf,1.281144637925344e+17,28.9645,1458.397759,4.9999999873762135e-05,56360000.14229532
2788,2819,13,1.0,2819,-inf,1.2806851231902248e+17,28.1939,1458.917506,5.000000010113581e-05,56379999.88595926
2789,2820,13,1.0,2820,-inf,1.2802259478840939e+17,29.1394,1459.429668,4.9999999873762135e-05,56400000.14239631
2790,2821,13,1.0,2821,-inf,1.2797670961572763e+17,28.7172,1459.946446,5.0999999984924216e-05,55313725.50654702
2791,2822,13,1.0,2822,-inf,1.2793085999015074e+17,29.9733,1460.474017,5.000000010113581e-05,56439999.8858379
2792,2823,13,1.0,2823,-inf,1.2788504031732978e+17,28.4784,1460.988312,5.199999986871262e-05,54288461.67552673
2793,2824,13,1.0,2824,-inf,1.2783925437164483e+17,29.219,1461.5124,5.0999999984924216e-05,55372549.03597617
2794,2825,13,1.0,2825,-inf,1.2779350044111288e+17,28.6508,1462.014123,4.899999998997373e-05,57653061.23628663
2795,2826,13,1.0,2826,-inf,1.277477803016744e+17,29.3734,1462.521819,6.200000007083872e-05,45580645.1092117
2796,2827,13,1.0,2827,-inf,1.2770209163814275e+17,28.4539,1463.029936,4.899999998997373e-05,57693877.5628256
2797,2828,13,1.0,2828,-inf,1.2765643687717162e+17,29.3759,1463.533694,4.899999998997373e-05,57714285.72609508
2798,2829,13,1.0,2829,-inf,1.2761081406503549e+17,28.9683,1464.044851,5.0999999984924216e-05,55470588.25169142
2799,2830,13,1.0,2830,-inf,1.2756522338673832e+17,28.5495,1464.496748,4.899999998997373e-05,57755102.052634045
2800,2831,13,1.0,2831,-inf,1.2751966730918542e+17,29.7359,1464.962506,5.0999999984924216e-05,55509803.93797752
2801,2832,13,1.0,2832,-inf,1.2747414132931187e+17,27.9658,1465.391497,5.0999999984924216e-05,55529411.781120576
2802,2833,13,1.0,2833,-inf,1.274286477646868e+17,27.7908,1465.84048,5.0999999984924216e-05,55549019.62426363
2803,2834,13,1.0,2834,-inf,1.2738318670285853e+17,27.8868,1466.316045,4.899999998997373e-05,57836734.705711976
2804,2835,13,1.0,2835,-inf,1.2733775866515443e+17,28.7192,1466.819205,5.000000010113581e-05,56699999.88531199
2805,2836,13,1.0,2836,-inf,1.2729236362761462e+17,29.174,1467.340991,5.000000010113581e-05,56719999.885271534
2806,2837,13,1.0,2837,-inf,1.272470027036868e+17,29.8939,1467.78923,4.8000000106185325e-05,59104166.53591677
2807,2838,13,1.0,2838,-inf,1.2720167178623592e+17,28.768,1468.285962,4.9999999873762135e-05,56760000.14330523
2808,2839,13,1.0,2839,-inf,1.2715637289619768e+17,28.5017,1468.7870580000001,4.9000000217347406e-05,57938775.253207296
2809,2840,13,1.0,2840,-inf,1.2711110652169434e+17,28.7711,1469.2693610000001,5.2000000096086296e-05,54615384.51446558
2810,2841,13,1.0,2841,-inf,1.2706587303436978e+17,29.2419,1469.740796,5.0999999984924216e-05,55705882.369408034
2811,2842,13,1.0,2842,-inf,1.2702067173824419e+17,29.2464,1470.219748,4.899999998997373e-05,58000000.01186783
2812,2843,13,1.0,2843,-inf,1.2697550201220427e+17,28.8554,1470.698523,4.899999998997373e-05,58020408.17513731
2813,2844,13,1.0,2844,-inf,1.2693036469275099e+17,29.0714,1471.208727,4.9999999873762135e-05,56880000.1436082
2814,2845,13,1.0,2845,-inf,1.2688525874450915e+17,28.4314,1471.668622,4.9999999873762135e-05,56900000.14365869
2815,2846,13,1.0,2846,-inf,1.2684018584550014e+17,29.25,1472.136905,5.0999999984924216e-05,55803921.58512329
2816,2847,13,1.0,2847,-inf,1.2679514432754552e+17,28.8162,1472.652495,4.8000000106185325e-05,59312499.868789226
2817,2848,13,1.0,2848,-inf,1.2675013472190334e+17,28.7576,1473.161211,5.000000010113581e-05,56959999.884786084
2818,2849,13,1.0,2849,-inf,1.2670515655066173e+17,28.1307,1473.683213,5.000000010113581e-05,56979999.88474563
2819,2850,13,1.0,2850,-inf,1.2666021009887142e+17,27.7344,1474.197747,4.9999999873762135e-05,57000000.14391117
2820,2851,13,1.0,2851,-inf,1.2661529625986125e+17,28.7892,1474.7199620000001,4.9000000217347406e-05,58183673.21130469
2821,2852,13,1.0,2852,-inf,1.2657041415851501e+17,28.6917,1475.231164,5.000000010113581e-05,57039999.884624265
2822,2853,13,1.0,2853,-inf,1.2652556358277282e+17,28.3679,1475.740881,4.799999987881165e-05,59437500.150065266
2823,2854,13,1.0,2854,-inf,1.2648074573328846e+17,29.1943,1476.257755,5.000000010113581e-05,57079999.88454336
2824,2855,13,1.0,2855,-inf,1.264359592179399e+17,28.9193,1476.785589,6.000000007588824e-05,47583333.27314974
2825,2856,13,1.0,2856,-inf,1.2639120365905638e+17,28.0401,1477.292155,5.000000010113581e-05,57119999.88446245
2826,2857,13,1.0,2857,-inf,1.2634648098271178e+17,29.2244,1477.80819,4.9999999873762135e-05,57140000.14426463
2827,2858,13,1.0,2858,-inf,1.2630178969981203e+17,29.0719,1478.331192,5.000000010113581e-05,57159999.88438154
2828,2859,13,1.0,2859,-inf,1.2625713000757866e+17,29.0613,1478.840514,4.9999999873762135e-05,57180000.14436562
2829,2860,13,1.0,2860,-inf,1.2621250131995696e+17,28.576,1479.35776,5.000000010113581e-05,57199999.884300634
2830,2861,13,1.0,2861,-inf,1.2616790541033205e+17,29.4355,1479.884721,5.199999986871262e-05,55019230.90814097
2831,2862,13,1.0,2862,-inf,1.2612334041829987e+17,29.1156,1480.402739,4.899999998997373e-05,58408163.27725747
2832,2863,13,1.0,2863,-inf,1.2607880831716939e+17,29.7628,1480.914915,5.000000010113581e-05,57259999.88417927
2833,2864,13,1.0,2864,-inf,1.2603430678426534e+17,29.417,1481.407513,5.000000010113581e-05,57279999.884138815
2834,2865,13,1.0,2865,-inf,1.2598983519361042e+17,28.2292,1481.909995,4.899999998997373e-05,58469387.76706591
2835,2866,13,1.0,2866,-inf,1.2594539526136781e+17,28.597,1482.417029,5.3999999863663106e-05,53074074.20807323
2836,2867,13,1.0,2867,-inf,1.2590098728647613e+17,29.1077,1482.928413,5.0999999984924216e-05,56215686.29112736
2837,2868,13,1.0,2868,-inf,1.2585661143147085e+17,29.5311,1483.427699,4.899999998997373e-05,58530612.25687436
2838,2869,13,1.0,2869,-inf,1.2581226517650771e+17,28.2936,1483.938125,4.9999999873762135e-05,57380000.14487057
2839,2870,13,1.0,2870,-inf,1.2576795120262798e+17,29.2189,1484.44789,4.799999987881165e-05,59791666.81762611
2840,2871,13,1.0,2871,-inf,1.2572367132003362e+17,30.2025,1484.944591,5.999999984851456e-05,47850000.12080964
2841,2872,13,1.0,2872,-inf,1.2567941889053739e+17,28.5549,1485.44825,4.9999999873762135e-05,57440000.14502206
2842,2873,13,1.0,2873,-inf,1.2563519824568262e+17,29.1003,1485.886087,5.000000010113581e-05,57459999.88377473
2843,2874,13,1.0,2874,-inf,1.2559100879624602e+17,29.1557,1486.398057,5.0999999984924216e-05,56352941.19312872
2844,2875,13,1.0,2875,-inf,1.2554685048674528e+17,29.1947,1486.901582,4.9999999873762135e-05,57500000.14517354
2845,2876,13,1.0,2876,-inf,1.2550272293360245e+17,29.0077,1487.349785,5.100000021229789e-05,56392156.62800126
2846,2877,13,1.0,2877,-inf,1.2545862600390806e+17,28.6822,1487.802351,4.899999998997373e-05,58714285.726299696
2847,2878,13,1.0,2878,-inf,1.2541456074716518e+17,29.2079,1488.324775,5.000000010113581e-05,57559999.88357245
2848,2879,13,1.0,2879,-inf,1.2537052522300842e+17,27.9588,1488.844678,4.9999999873762135e-05,57580000.14537553
2849,2880,13,1.0,2880,-inf,1.2532652057781283e+17,27.8865,1489.33615,5.0999999984924216e-05,56470588.251987025
2850,2881,13,1.0,2881,-inf,1.2528254665666122e+17,27.463,1489.84418,4.8000000106185325e-05,60020833.20055559
2851,2882,13,1.0,2882,-inf,1.2523860426511066e+17,28.6565,1490.337847,4.899999998997373e-05,58816326.54264711
2852,2883,13,1.0,2883,-inf,1.2519469296362597e+17,28.9043,1490.804871,4.899999998997373e-05,58836734.70591659
2853,2884,13,1.0,2884,-inf,1.2515081174347699e+17,28.0833,1491.328325,4.9999999873762135e-05,57680000.145628
2854,2885,13,1.0,2885,-inf,1.2510696145035155e+17,28.3611,1492.287095,8.499999989908247e-05,33941176.51088541
2855,2886,13,1.0,2886,-inf,1.2506314386326466e+17,29.6788,1493.168731,8.600000001024455e-05,33558139.53088619
2856,2887,13,1.0,2887,-inf,1.2501935577578778e+17,29.1049,1494.064217,8.400000001529406e-05,34369047.61278997
2857,2888,13,1.0,2888,-inf,1.2497559816334349e+17,28.9809,1494.9826,8.400000001529406e-05,34380952.37469257
2858,2889,13,1.0,2889,-inf,1.2493187068822922e+17,28.537,1495.880644,8.400000001529406e-05,34392857.13659516
2859,2890,13,1.0,2890,-inf,1.2488817339248013e+17,27.895,1496.708406,8.499999989908247e-05,34000000.040367015
2860,2891,13,1.0,2891,-inf,1.2484450757439405e+17,29.0006,1497.508263,8.499999989908247e-05,34011764.74626333
2861,2892,13,1.0,2892,-inf,1.2480087211852549e+17,28.8747,1498.348285,8.500000012645614e-05,34023529.36114724
2862,2893,13,1.0,2893,-inf,1.2475726655612266e+17,28.1921,1499.279273,8.000000002539309e-05,36162499.98852153
2863,2894,13,1.0,2894,-inf,1.2471369273376978e+17,29.3199,1500.224211,8.299999990413198e-05,34867469.91979127
2864,2895,13,1.0,2895,-inf,1.2467014912653323e+17,29.2,1501.170965,7.80000000304426e-05,37115384.60089886
2865,2896,13,1.0,2896,-inf,1.2462663516010275e+17,28.6,1502.149527,8.200000002034358e-05,35317073.16196981
2866,2897,13,1.0,2897,-inf,1.2458315131913902e+17,28.2973,1503.112527,8.200000002034358e-05,35329268.283918
2867,2898,13,1.0,2898,-inf,1.2453969898255443e+17,29.2992,1504.039503,8.499999989908247e-05,34094117.68753758
2868,2899,13,1.0,2899,-inf,1.2449627579838794e+17,28.3276,1505.012267,8.400000001529406e-05,34511904.755621105
2869,2900,13,1.0,2900,-inf,1.244528835432756e+17,28.9909,1505.951967,8.299999990413198e-05,34939759.07650127
2870,2901,13,1.0,2901,-inf,1.2440952131747538e+17,28.8236,1506.759636,8.899999988898344e-05,32595505.658636414
2871,2902,13,1.0,2902,-inf,1.2436618939264157e+17,28.9022,1507.616335,8.299999990413198e-05,34963855.46207127
2872,2903,13,1.0,2903,-inf,1.2432288743269944e+17,28.7164,1508.506451,8.600000001024455e-05,33755813.94946729
2873,2904,13,1.0,2904,-inf,1.2427961569769101e+17,28.7919,1509.34506,8.600000001024455e-05,33767441.85644265
2874,2905,13,1.0,2905,-inf,1.2423637332516053e+17,27.6674,1509.949359,5.29999999798747e-05,54811320.77553008
2875,2906,13,1.0,2906,-inf,1.2419316252932037e+17,29.3054,1510.385794,5.000000010113581e-05,58119999.88243973
2876,2907,13,1.0,2907,-inf,1.2414998106640744e+17,28.8174,1510.83468,4.899999998997373e-05,59326530.62438416
2877,2908,13,1.0,2908,-inf,1.2410683037007126e+17,29.3225,1511.304321,4.899999998997373e-05,59346938.78765364
2878,2909,13,1.0,2909,-inf,1.2406370870499931e+17,28.6162,1511.75829,5.199999986871262e-05,55942307.83354844
2879,2910,13,1.0,2910,-inf,1.240206175205787e+17,29.0634,1512.196479,4.9999999873762135e-05,58200000.14694087
2880,2911,13,1.0,2911,-inf,1.2397755592131605e+17,28.7978,1512.684418,5.0999999984924216e-05,57078431.38942161
2881,2912,13,1.0,2912,-inf,1.2393452443673536e+17,28.9788,1513.181213,5.000000010113581e-05,58239999.88219701
2882,2913,13,1.0,2913,-inf,1.2389152221828168e+17,28.3875,1513.678439,5.29999999798747e-05,54962264.17181381
2883,2914,13,1.0,2914,-inf,1.2384854942630818e+17,27.5933,1514.176451,4.8000000106185325e-05,60708333.199034706
2884,2915,13,1.0,2915,-inf,1.238056069969968e+17,28.5801,1514.6987570000001,4.9000000217347406e-05,59489795.65449076
2885,2916,13,1.0,2916,-inf,1.237626937977808e+17,27.6579,1515.221248,5.0999999984924216e-05,57176470.605136864
2886,2917,13,1.0,2917,-inf,1.2371981067401574e+17,28.3235,1515.738713,5.199999986871262e-05,56096153.98778302
2887,2918,13,1.0,2918,-inf,1.2367695743483493e+17,28.551,1516.251453,5.000000010113581e-05,58359999.88195428
2888,2919,13,1.0,2919,-inf,1.2363413589264579e+17,29.7525,1516.772213,5.199999986871262e-05,56134615.52634166
2889,2920,13,1.0,2920,-inf,1.2359134247452624e+17,29.005,1517.293976,4.899999998997373e-05,59591836.74688742
2890,2921,13,1.0,2921,-inf,1.2354857807838762e+17,28.4364,1517.834882,5.300000020724838e-05,55113207.33165806
2891,2922,13,1.0,2922,-inf,1.2350584335732302e+17,28.5471,1518.359556,5.000000010113581e-05,58439999.88179246
2892,2923,13,1.0,2923,-inf,1.2346313762956424e+17,27.5017,1518.890041,5.100000021229789e-05,57313725.251616016
2893,2924,13,1.0,2924,-inf,1.234204621103137e+17,28.682,1519.608825,8.000000002539309e-05,36549999.98839853
2894,2925,13,1.0,2925,-inf,1.2337781611054102e+17,28.709,1520.564174,8.400000001529406e-05,34821428.565088555
2895,2926,13,1.0,2926,-inf,1.2333520004446275e+17,29.0908,1521.5689830000001,8.500000012645614e-05,34423529.360552154
2896,2927,13,1.0,2927,-inf,1.2329261273550131e+17,28.4868,1522.570634,8.600000001024455e-05,34034883.7168759
2897,2928,13,1.0,2928,-inf,1.2325005477468418e+17,28.4196,1523.522979,8.500000012645614e-05,34447058.772281855
2898,2929,13,1.0,2929,-inf,1.2320752629650678e+17,28.5573,1524.460622,8.400000001529406e-05,34869047.612698935
2899,2930,13,1.0,2930,-inf,1.2316502659663131e+17,27.5216,1525.28923,8.400000001529406e-05,34880952.37460153
2900,2931,13,1.0,2931,-inf,1.2312255697298787e+17,28.7682,1526.251056,8.500000012645614e-05,34482352.88987641
2901,2932,13,1.0,2932,-inf,1.2308011682552237e+17,28.9364,1527.199994,8.600000001024455e-05,34093023.251752704
2902,2933,13,1.0,2933,-inf,1.2303770512848941e+17,27.9473,1528.128765,8.499999989908247e-05,34505882.393908806
2903,2934,13,1.0,2934,-inf,1.2299532472394765e+17,29.6313,1529.090261,8.500000012645614e-05,34517647.00747096
2904,2935,13,1.0,2935,-inf,1.229529716645789e+17,28.3441,1530.078534,8.600000001024455e-05,34127906.97267878
2905,2936,13,1.0,2936,-inf,1.2291064756421077e+17,28.0095,1531.026578,8.699999989403295e-05,33747126.47788601
2906,2937,13,1.0,2937,-inf,1.2286835303958245e+17,28.6459,1531.991417,8.499999989908247e-05,34552941.217494085
2907,2938,13,1.0,2938,-inf,1.228260871388704e+17,27.9529,1532.980244,8.600000001024455e-05,34162790.69360486
2908,2939,13,1.0,2939,-inf,1.2278385113095283e+17,28.9597,1533.947784,8.499999989908247e-05,34576470.62928673
2909,2940,13,1.0,2940,-inf,1.2274164353724051e+17,28.3045,1534.928486,8.400000001529406e-05,34999999.99362747
2910,2941,13,1.0,2941,-inf,1.2269946561826314e+17,28.9918,1535.874533,8.299999990413198e-05,35433734.980686285
2911,2942,13,1.0,2942,-inf,1.2265731599468942e+17,28.2789,1536.820679,8.499999989908247e-05,34611764.74697569
2912,2943,13,1.0,2943,-inf,1.2261519582714266e+17,28.8513,1537.783036,8.400000001529406e-05,35035714.27933526
2913,2944,13,1.0,2944,-inf,1.2257310473957258e+17,28.9811,1538.763323,8.499999989908247e-05,34635294.15876833
2914,2945,13,1.0,2945,-inf,1.2253104218526618e+17,28.6683,1539.747994,8.500000012645614e-05,34647058.77198431
2915,2946,13,1.0,2946,-inf,1.224890082441704e+17,28.3748,1540.732793,8.499999989908247e-05,34658823.57056098
2916,2947,13,1.0,2947,-inf,1.2244700305363416e+17,28.2584,1541.722385,8.300000013150566e-05,35506024.0401296
2917,2948,13,1.0,2948,-inf,1.2240502657527024e+17,28.1108,1542.704643,8.800000000519503e-05,33499999.998022344
2918,2949,13,1.0,2949,-inf,1.223630850510541e+17,30.6096,1543.682704,8.400000001529406e-05,35107142.85075083
2919,2950,13,1.0,2950,-inf,1.2232116680455883e+17,28.9457,1544.667217,8.499999989908247e-05,34705882.394146256
2920,2951,13,1.0,2951,-inf,1.2227927648598117e+17,27.9933,1545.659386,8.800000000519503e-05,33534090.907111242
2921,2952,13,1.0,2952,-inf,1.222374152382188e+17,28.5756,1546.61102,8.500000012645614e-05,34729411.713038266
2922,2953,13,1.0,2953,-inf,1.2219558371005605e+17,29.3697,1547.577742,0.00011199999994460086,26366071.441613015
2923,2954,13,1.0,2954,-inf,1.2215377990894392e+17,28.7537,1548.205249,5.2000000096086296e-05,56807692.202722296
2924,2955,13,1.0,2955,-inf,1.2211200462971622e+17,28.683,1548.717471,4.899999998997373e-05,60306122.4613193
2925,2956,13,1.0,2956,-inf,1.2207025837706968e+17,29.0698,1549.223218,5.000000010113581e-05,59119999.88041702
2926,2957,13,1.0,2957,-inf,1.2202854123862787e+17,29.4079,1549.719438,4.899999998997373e-05,60346938.787858255
2927,2958,13,1.0,2958,-inf,1.219868509216637e+17,27.6144,1550.241318,5.000000010113581e-05,59159999.880336106
2928,2959,13,1.0,2959,-inf,1.2194518953757986e+17,28.4719,1550.747524,5.400000009103678e-05,54796296.203917064
2929,2960,13,1.0,2960,-inf,1.2190355647099074e+17,28.2924,1551.261434,5.2000000096086296e-05,56923076.8178937
2930,2961,13,1.0,2961,-inf,1.2186195233239883e+17,28.8637,1551.7857040000001,5.500000020219886e-05,53836363.4384427
2931,2962,13,1.0,2962,-inf,1.2182037705316874e+17,29.2015,1552.265518,4.9999999873762135e-05,59240000.14956662
2932,2963,13,1.0,2963,-inf,1.2177882952367528e+17,28.7365,1552.754151,4.899999998997373e-05,60469387.76747515
2933,2964,13,1.0,2964,-inf,1.2173731001447533e+17,28.3773,1553.253777,4.899999998997373e-05,60489795.93074463
2934,2965,13,1.0,2965,-inf,1.216958229996909e+17,30.2988,1553.768581,4.8000000106185325e-05,61770833.19668425
2935,2966,13,1.0,2966,-inf,1.2165436052026555e+17,28.8682,1554.271233,5.199999986871262e-05,57038461.68246981
2936,2967,13,1.0,2967,-inf,1.2161292664171336e+17,29.1336,1554.80461,5.0999999984924216e-05,58176470.605432466
2937,2968,13,1.0,2968,-inf,1.2157152082362254e+17,29.027,1555.321261,5.000000010113581e-05,59359999.87993157
2938,2969,13,1.0,2969,-inf,1.2153014456220483e+17,29.7185,1555.853052,4.9999999873762135e-05,59380000.14992009
2939,2970,13,1.0,2970,-inf,1.2148879518501494e+17,29.0954,1556.367957,4.9999999873762135e-05,59400000.14997058
